     5.625     1.406		2.505e-02
     7.034     1.912		8.488e-03
     6.902     0.845		3.532e-02
     5.893    -0.519		5.158e-02
     1.265     0.832		1.427e-02
     1.318    -0.621		1.563e-02
    10.109    -0.949		5.301e-03
     3.154     0.480		4.228e-02
     4.256    -1.647		1.486e-02
     8.454    -0.706		1.966e-02
     9.253     0.251		1.526e-02
     8.010     1.098		1.831e-02
     1.715    -2.797		4.800e-04
     3.192     1.800		1.072e-02
     7.450     3.191		3.267e-04
     5.908     1.225		3.033e-02
     3.392    -1.002		2.898e-02
     6.094    -0.429		5.242e-02
    -0.464     0.583		4.467e-03
     6.147    -0.256		5.536e-02
     2.751    -0.942		2.479e-02
     7.434    -0.489		3.569e-02
     7.391    -2.555		1.642e-03
     3.763     1.218		2.815e-02
     5.604     1.017		3.896e-02
     9.354     0.862		1.038e-02
     5.516     0.330		5.967e-02
     5.142    -1.114		3.302e-02
     4.683     1.227		3.162e-02
     4.718    -1.836		1.129e-02
     2.460     0.604		3.082e-02
     5.699    -0.495		5.333e-02
     3.969     1.250		2.825e-02
     8.136    -1.006		1.793e-02
     3.064     1.741		1.137e-02
     6.512    -0.452		4.788e-02
     8.615     1.385		9.510e-03
     2.899    -0.183		4.119e-02
     5.211     0.832		4.657e-02
     6.113     1.095		3.385e-02
     5.591     0.723		4.936e-02
     6.480    -1.497		1.743e-02
     5.260    -1.413		2.265e-02
     3.333    -0.336		4.529e-02
     8.037     2.303		2.582e-03
     7.876    -0.721		2.585e-02
     4.478    -0.285		5.779e-02
     4.118     1.284		2.782e-02
     6.643    -0.920		3.354e-02
    11.062     0.794		2.648e-03
     4.932     0.571		5.492e-02
     3.605     0.561		4.620e-02
     6.658    -0.551		4.395e-02
     7.227     0.629		3.686e-02
     4.026     0.101		5.715e-02
     5.434    -0.030		6.227e-02
    13.596    -0.291		1.760e-04
     6.301    -0.836		3.887e-02
     4.737    -0.160		6.100e-02
     5.816     0.070		6.044e-02
    -1.061     0.556		2.566e-03
     3.671    -0.867		3.544e-02
     4.866     1.449		2.420e-02
     7.161    -0.233		4.328e-02
     0.698     1.202		6.971e-03
     2.847    -0.431		3.706e-02
     2.535    -2.196		3.177e-03
     7.129     0.252		4.421e-02
     1.560    -2.081		2.468e-03
     3.213    -1.110		2.446e-02
     7.474     0.175		3.962e-02
     8.772    -0.011		2.122e-02
     5.445    -0.963		3.838e-02
     1.776    -1.036		1.429e-02
     3.795    -0.525		4.664e-02
     4.182    -0.701		4.479e-02
     3.521    -1.286		2.164e-02
     4.151    -0.890		3.822e-02
     2.538     2.487		2.133e-03
     1.747     0.151		2.504e-02
     5.022    -0.465		5.554e-02
     2.380    -1.311		1.393e-02
     8.408    -0.868		1.774e-02
     5.936    -1.277		2.586e-02
     7.021    -1.308		1.968e-02
     4.968    -0.518		5.399e-02
     5.047     0.066		6.292e-02
     6.935     0.964		3.166e-02
     2.986    -0.086		4.323e-02
     6.312     1.491		2.018e-02
     3.599     1.393		2.197e-02
     1.286     0.734		1.548e-02
     5.148    -0.088		6.243e-02
     5.247     0.931		4.293e-02
     4.105     1.314		2.679e-02
     3.809    -0.040		5.466e-02
    10.712     1.762		1.128e-03
     3.287     0.629		4.097e-02
     8.466    -0.906		1.664e-02
     5.437     1.562		2.046e-02
     8.644    -0.111		2.268e-02
     8.039     0.719		2.492e-02
     4.935    -0.327		5.876e-02
     5.291    -0.050		6.254e-02
     5.778    -0.262		5.812e-02
     6.954     1.265		2.298e-02
     5.913     0.177		5.921e-02
     5.885    -0.433		5.387e-02
     6.398    -1.703		1.280e-02
     0.455    -0.265		1.028e-02
     4.416    -0.564		5.056e-02
     6.600     0.669		4.332e-02
     5.622    -0.029		6.150e-02
     4.225     0.630		5.017e-02
     7.304     0.511		3.814e-02
     9.103    -0.226		1.678e-02
     6.703    -1.680		1.242e-02
     4.562    -0.156		6.024e-02
     8.308     1.025		1.696e-02
     8.319     1.526		9.228e-03
     7.022    -0.432		4.219e-02
     1.904    -1.755		5.579e-03
     3.560    -1.822		9.529e-03
     2.379     0.477		3.157e-02
     6.665     0.116		5.159e-02
     1.492    -1.595		5.783e-03
     4.180     1.402		2.423e-02
     7.942     1.044		1.997e-02
     3.639    -1.377		1.974e-02
     8.745     0.847		1.555e-02
    -0.078     0.954		4.868e-03
     0.720    -0.961		7.912e-03
     2.432     0.514		3.182e-02
     5.019     1.419		2.526e-02
     6.211    -1.437		2.002e-02
     8.693    -0.791		1.615e-02
     6.291     1.278		2.675e-02
     5.451     0.544		5.521e-02
     0.676     0.237		1.259e-02
     2.549     1.657		1.076e-02
     7.825     0.079		3.460e-02
    -0.248    -1.280		2.538e-03
     2.898     0.630		3.607e-02
     5.010     1.080		3.749e-02
     4.364     0.596		5.203e-02
     6.624    -1.288		2.249e-02
     6.207    -0.197		5.562e-02
     8.408     0.172		2.579e-02
     5.636    -0.080		6.114e-02
     4.421    -0.170		5.921e-02
     9.212    -0.934		1.037e-02
     8.025    -0.952		1.992e-02
     8.530    -1.552		7.360e-03
     1.137     0.050		1.748e-02
     5.347     0.542		5.554e-02
     3.297     0.240		4.740e-02
     2.956     0.537		3.862e-02
     5.140    -0.536		5.356e-02
     5.677     0.369		5.822e-02
     9.609     1.088		7.021e-03
     5.370    -0.177		6.118e-02
     9.060    -1.382		6.872e-03
     5.300     1.320		2.857e-02
     1.118    -0.232		1.656e-02
     7.912     0.455		3.051e-02
     3.999     0.312		5.508e-02
     6.117     0.344		5.542e-02
     7.217    -1.045		2.513e-02
     4.626     2.377		4.493e-03
     8.414     0.802		1.942e-02
     2.945    -1.848		7.511e-03
     3.989    -0.872		3.775e-02
     7.636    -0.860		2.563e-02
