    -0.592    -0.384     0.709
     0.262    -0.450     0.854
    -0.391    -0.418     0.820
    -0.463    -0.265     0.846
     0.085    -0.342     0.936
    -0.688    -0.202     0.697
    -0.328    -0.408     0.852
     0.328    -0.442     0.835
    -0.101    -0.468     0.878
     0.053    -0.449     0.892
     0.630    -0.398     0.667
    -0.185    -0.381     0.906
     0.475    -0.334     0.814
    -0.197    -0.465     0.863
     0.006    -0.333     0.943
     0.438    -0.382     0.814
    -0.140    -0.463     0.875
    -0.460    -0.441     0.771
     0.488    -0.433     0.758
     0.209    -0.302     0.930
     0.181    -0.524     0.832
    -0.195    -0.443     0.875
     0.037    -0.410     0.911
    -0.319    -0.385     0.866
     0.494    -0.439     0.751
     0.677    -0.347     0.649
    -0.310    -0.403     0.861
     0.369    -0.316     0.874
    -0.564    -0.280     0.777
     0.081    -0.566     0.820
    -0.114    -0.474     0.873
    -0.137    -0.358     0.924
    -0.373    -0.326     0.869
    -0.097    -0.346     0.933
    -0.203    -0.347     0.916
     0.589    -0.318     0.743
     0.420    -0.387     0.821
    -0.300    -0.447     0.843
    -0.079    -0.474     0.877
     0.093    -0.497     0.863
    -0.481    -0.293     0.826
     0.725    -0.361     0.586
     0.359    -0.400     0.844
    -0.129    -0.553     0.823
     0.515    -0.494     0.701
    -0.456    -0.371     0.809
     0.318    -0.447     0.836
     0.019    -0.448     0.894
    -0.112    -0.508     0.854
    -0.599    -0.373     0.709
    -0.351    -0.247     0.903
     0.270    -0.378     0.886
     0.030    -0.561     0.827
     0.011    -0.363     0.932
     0.138    -0.405     0.904
     0.518    -0.331     0.788
    -0.083    -0.450     0.889
     0.485    -0.562     0.670
     0.193    -0.483     0.854
     0.254    -0.215     0.943
    -0.119    -0.367     0.922
     0.518    -0.415     0.748
     0.201    -0.391     0.898
    -0.211    -0.406     0.889
    -0.175    -0.372     0.912
     0.241    -0.514     0.823
     0.761    -0.182     0.623
    -0.192    -0.445     0.874
     0.425    -0.322     0.846
    -0.040    -0.335     0.941
     0.203    -0.518     0.831
    -0.166    -0.474     0.865
     0.694    -0.358     0.625
    -0.342    -0.469     0.814
    -0.557    -0.261     0.788
    -0.167    -0.444     0.880
    -0.103    -0.445     0.890
    -0.002    -0.355     0.935
     0.586    -0.375     0.719
    -0.250    -0.492     0.834
    -0.199    -0.221     0.955
    -0.049    -0.532     0.845
    -0.558    -0.285     0.779
     0.422    -0.368     0.829
    -0.014    -0.420     0.907
    -0.156    -0.422     0.893
     0.170    -0.493     0.853
    -0.224    -0.389     0.893
     0.693    -0.380     0.612
    -0.118    -0.285     0.951
     0.019    -0.416     0.909
    -0.400    -0.351     0.847
     0.385    -0.343     0.857
    -0.239    -0.557     0.796
    -0.053    -0.513     0.857
     0.077    -0.480     0.874
     0.005    -0.384     0.923
    -0.616    -0.409     0.673
    -0.225    -0.479     0.849
     0.268    -0.329     0.905
     0.254    -0.456     0.853
     0.396    -0.503     0.769
    -0.106    -0.336     0.936
     0.305    -0.522     0.796
    -0.163    -0.290     0.943
    -0.467    -0.472     0.748
     0.154    -0.445     0.882
     0.547    -0.370     0.751
     0.039    -0.490     0.871
    -0.248    -0.459     0.853
     0.569    -0.385     0.727
    -0.018    -0.358     0.934
    -0.443    -0.319     0.838
    -0.432    -0.415     0.800
    -0.267    -0.478     0.837
    -0.421    -0.357     0.834
    -0.158    -0.356     0.921
    -0.267    -0.355     0.896
     0.762    -0.258     0.594
    -0.131    -0.516     0.846
     0.634    -0.330     0.700
     0.295    -0.447     0.844
    -0.131    -0.328     0.936
     0.462    -0.345     0.817
    -0.248    -0.311     0.918
    -0.264    -0.297     0.918
    -0.586    -0.483     0.650
    -0.168    -0.434     0.885
     0.464    -0.281     0.840
     0.596    -0.349     0.723
    -0.458    -0.404     0.792
     0.438    -0.358     0.825
     0.260    -0.498     0.827
    -0.279    -0.274     0.920
    -0.127    -0.394     0.910
    -0.221    -0.468     0.855
    -0.282    -0.325     0.903
    -0.316    -0.328     0.890
    -0.191    -0.439     0.878
    -0.532    -0.433     0.728
    -0.001    -0.366     0.931
    -0.077    -0.402     0.912
    -0.468    -0.425     0.775
    -0.263    -0.357     0.896
    -0.516    -0.276     0.811
     0.055    -0.380     0.923
    -0.193    -0.464     0.865
    -0.464    -0.395     0.793
     0.052    -0.475     0.879
     0.456    -0.358     0.815
     0.016    -0.438     0.899
     0.430    -0.340     0.836
    -0.043    -0.371     0.928
    -0.284    -0.483     0.828
    -0.109    -0.372     0.922
     0.142    -0.465     0.874
     0.506    -0.185     0.842
    -0.279    -0.330     0.902
     0.410    -0.304     0.860
    -0.255    -0.554     0.792
     0.162    -0.224     0.961
     0.535    -0.495     0.685
    -0.316    -0.376     0.871
    -0.251    -0.501     0.828
     0.201    -0.416     0.887
     0.504    -0.422     0.754
    -0.523    -0.264     0.810
     0.516    -0.420     0.747
    -0.330    -0.384     0.862
     0.081    -0.587     0.806
     0.612    -0.440     0.657
    -0.392    -0.406     0.826
     0.441    -0.375     0.815
     0.053    -0.473     0.879
     0.265    -0.529     0.806
     0.218    -0.467     0.857
    -0.130    -0.493     0.861
    -0.034    -0.440     0.897
    -0.313    -0.508     0.802
    -0.436    -0.520     0.734
    -0.249    -0.464     0.850
     0.523    -0.416     0.743
    -0.075    -0.281     0.957
     0.171    -0.380     0.909
     0.371    -0.463     0.805
     0.073    -0.434     0.898
     0.347    -0.438     0.829
    -0.219    -0.373     0.902
    -0.540    -0.363     0.760
     0.180    -0.295     0.938
     0.472    -0.353     0.808
    -0.425    -0.302     0.853
    -0.241    -0.443     0.864
    -0.500    -0.500     0.707
     0.376    -0.374     0.848
    -0.009    -0.541     0.841
     0.045    -0.612     0.790
    -0.155    -0.404     0.901
     0.062    -0.480     0.875
    -0.341    -0.395     0.853
    -0.360    -0.426     0.830
     0.643    -0.370     0.671
     0.239    -0.365     0.900
    -0.130    -0.435     0.891
    -0.118    -0.484     0.867
    -0.222    -0.421     0.879
     0.610    -0.323     0.723
    -0.205    -0.410     0.889
     0.291    -0.407     0.866
    -0.116    -0.360     0.926
     0.081    -0.489     0.869
     0.495    -0.304     0.814
     0.494    -0.283     0.822
     0.231    -0.426     0.875
    -0.169    -0.388     0.906
    -0.448    -0.318     0.835
    -0.238    -0.551     0.800
     0.323    -0.339     0.884
     0.274    -0.410     0.870
     0.107    -0.408     0.907
    -0.060    -0.385     0.921
    -0.185    -0.569     0.801
     0.433    -0.482     0.762
    -0.491    -0.424     0.761
    -0.194    -0.366     0.910
     0.093    -0.433     0.897
    -0.450    -0.438     0.778
     0.066    -0.361     0.930
    -0.464    -0.427     0.776
    -0.218    -0.307     0.927
     0.219    -0.316     0.923
     0.334    -0.434     0.837
    -0.549    -0.438     0.712
     0.111    -0.441     0.891
    -0.237    -0.372     0.898
    -0.255    -0.482     0.838
    -0.350    -0.471     0.810
    -0.237    -0.376     0.896
    -0.206    -0.429     0.879
     0.239    -0.472     0.849
    -0.070    -0.372     0.926
     0.404    -0.358     0.841
     0.539    -0.353     0.765
     0.221    -0.446     0.867
     0.344    -0.338     0.876
     0.223    -0.363     0.905
    -0.571    -0.346     0.745
    -0.303    -0.468     0.830
    -0.314    -0.438     0.842
    -0.170    -0.454     0.875
    -0.215    -0.511     0.832
     0.243    -0.315     0.918
     0.435    -0.391     0.811
    -0.121    -0.382     0.916
    -0.342    -0.345     0.874
    -0.229    -0.298     0.927
     0.342    -0.470     0.814
     0.662    -0.279     0.696
    -0.044    -0.458     0.888
     0.468    -0.392     0.792
    -0.338    -0.492     0.802
     0.221    -0.269     0.938
     0.560    -0.320     0.764
     0.151    -0.434     0.888
     0.398    -0.334     0.854
     0.575    -0.366     0.732
     0.221    -0.369     0.903
    -0.369    -0.479     0.796
    -0.309    -0.573     0.759
     0.381    -0.293     0.877
     0.419    -0.555     0.718
    -0.200    -0.395     0.897
     0.233    -0.463     0.855
     0.328    -0.504     0.799
     0.677    -0.211     0.705
    -0.054    -0.376     0.925
     0.598    -0.346     0.724
     0.467    -0.337     0.818
    -0.223    -0.264     0.938
     0.557    -0.366     0.745
    -0.064    -0.527     0.848
     0.291    -0.444     0.847
    -0.273    -0.459     0.845
     0.345    -0.346     0.873
     0.327    -0.524     0.786
     0.456    -0.313     0.833
    -0.570    -0.402     0.717
     0.531    -0.368     0.763
    -0.342    -0.425     0.838
     0.471    -0.387     0.793
     0.262    -0.465     0.846
    -0.015    -0.400     0.916
    -0.371    -0.332     0.867
    -0.104    -0.399     0.911
     0.288    -0.459     0.840
     0.625    -0.358     0.694
     0.147    -0.484     0.863
    -0.330    -0.469     0.819
     0.105    -0.567     0.817
    -0.289    -0.386     0.876
    -0.278    -0.494     0.824
    -0.166    -0.345     0.924
     0.299    -0.568     0.767
     0.290    -0.502     0.815
     0.830    -0.226     0.510
    -0.295    -0.372     0.880
     0.420    -0.184     0.889
    -0.107    -0.406     0.907
    -0.314    -0.533     0.786
    -0.144    -0.442     0.885
     0.642    -0.243     0.727
     0.357    -0.400     0.844
    -0.036    -0.341     0.939
     0.255    -0.408     0.877
     0.397    -0.350     0.848
     0.089    -0.350     0.933
    -0.279    -0.368     0.887
    -0.281    -0.256     0.925
     0.448    -0.436     0.781
     0.310    -0.348     0.885
     0.162    -0.533     0.831
     0.393    -0.340     0.854
     0.548    -0.296     0.782
     0.540    -0.249     0.804
    -0.376    -0.452     0.809
    -0.406    -0.513     0.756
    -0.186    -0.503     0.844
     0.230    -0.461     0.857
    -0.405    -0.521     0.751
     0.476    -0.385     0.791
    -0.133    -0.454     0.881
     0.003    -0.448     0.894
    -0.391    -0.315     0.865
     0.617    -0.310     0.724
    -0.507    -0.439     0.742
     0.145    -0.345     0.927
    -0.141    -0.440     0.887
     0.163    -0.465     0.870
     0.443    -0.393     0.806
     0.457    -0.420     0.784
    -0.329    -0.579     0.746
     0.020    -0.200     0.980
    -0.375    -0.231     0.898
    -0.269    -0.417     0.868
     0.213    -0.415     0.884
    -0.199    -0.376     0.905
    -0.497    -0.556     0.666
     0.650    -0.321     0.689
    -0.604    -0.262     0.753
     0.194    -0.459     0.867
    -0.092    -0.417     0.904
     0.080    -0.530     0.844
     0.299    -0.534     0.791
    -0.146    -0.475     0.867
     0.615    -0.469     0.634
     0.493    -0.238     0.837
     0.122    -0.544     0.830
     0.570    -0.371     0.734
    -0.328    -0.430     0.841
     0.371    -0.358     0.857
     0.398    -0.435     0.807
    -0.655    -0.388     0.648
    -0.047    -0.393     0.918
     0.482    -0.399     0.780
     0.328    -0.364     0.872
     0.527    -0.346     0.776
    -0.180    -0.417     0.891
     0.039    -0.392     0.919
     0.627    -0.342     0.700
     0.150    -0.472     0.869
     0.369    -0.435     0.821
    -0.059    -0.229     0.972
    -0.144    -0.441     0.886
    -0.282    -0.397     0.873
     0.103    -0.393     0.914
    -0.203    -0.422     0.884
    -0.240    -0.458     0.856
    -0.521    -0.297     0.800
    -0.247    -0.588     0.770
    -0.322    -0.405     0.856
     0.237    -0.387     0.891
    -0.212    -0.497     0.842
    -0.065    -0.506     0.860
     0.298    -0.393     0.870
     0.093    -0.494     0.864
     0.354    -0.354     0.866
    -0.664    -0.347     0.662
    -0.312    -0.468     0.827
     0.062    -0.410     0.910
    -0.006    -0.537     0.843
     0.050    -0.430     0.902
    -0.265    -0.504     0.822
    -0.457    -0.298     0.838
    -0.216    -0.365     0.906
    -0.063    -0.478     0.876
     0.178    -0.311     0.934
     0.151    -0.222     0.963
     0.502    -0.349     0.791
    -0.049    -0.482     0.875
    -0.013    -0.461     0.887
     0.514    -0.379     0.769
     0.144    -0.397     0.906
     0.630    -0.325     0.705
     0.286    -0.480     0.829
     0.191    -0.449     0.873
     0.581    -0.272     0.768
    -0.046    -0.410     0.911
    -0.257    -0.428     0.867
     0.027    -0.381     0.924
     0.798    -0.179     0.575
    -0.633    -0.461     0.622
    -0.109    -0.415     0.903
    -0.136    -0.374     0.917
    -0.221    -0.350     0.910
     0.307    -0.400     0.863
    -0.498    -0.403     0.768
    -0.276    -0.251     0.928
     0.213    -0.385     0.898
     0.229    -0.432     0.872
     0.467    -0.348     0.813
     0.102    -0.416     0.903
     0.180    -0.432     0.884
     0.434    -0.444     0.784
    -0.416    -0.539     0.732
    -0.219    -0.367     0.904
     0.034    -0.449     0.893
     0.432    -0.468     0.771
     0.241    -0.429     0.871
    -0.004    -0.408     0.913
    -0.369    -0.380     0.848
     0.198    -0.452     0.870
    -0.454    -0.320     0.832
     0.330    -0.282     0.901
